-,立春,雨水,惊蛰,春分,清明,谷雨,立夏,小满,芒种,夏至,小暑,大暑,立秋,处暑,白露,秋分,寒露,霜降,立冬,小雪,大雪,冬至,小寒,大寒,
2038,02:03,21:51,19:54,20:40,00:28,07:27,17:30,06:22,21:25,14:08,07:31,00:59,17:20,08:09,20:25,06:01,12:20,15:40,15:50,13:30,08:55,03:01,20:16,13:43,
2039,07:52,03:45,01:42,02:31,06:15,13:17,23:17,12:10,03:14,19:56,13:25,06:47,23:17,13:58,02:23,11:49,18:16,21:24,21:42,19:11,14:44,08:39,02:03,19:20,
2040,13:39,09:23,07:30,08:11,12:04,18:58,05:08,17:55,09:07,01:45,19:18,12:40,05:09,19:52,08:13,17:44,00:04,03:19,03:28,01:04,20:29,14:32,07:47,01:12,
2041,19:24,15:16,13:17,14:06,17:51,00:54,10:53,23:48,14:49,07:35,00:57,18:26,10:48,01:35,13:52,23:25,05:46,09:01,09:12,06:48,02:15,20:17,13:34,06:59,
2042,01:12,21:03,19:05,19:52,23:40,06:39,16:42,05:30,20:37,13:15,06:46,00:05,16:38,07:17,19:44,05:10,11:39,14:48,15:06,12:36,08:08,02:03,19:24,12:40,
2043,06:58,02:41,00:47,01:27,05:19,12:13,22:21,11:08,02:17,18:57,12:27,05:52,22:20,13:09,01:29,11:06,17:27,20:46,20:55,18:34,13:56,08:00,01:11,18:36,
2044,12:43,08:35,06:30,07:19,11:02,18:06,04:04,17:01,08:03,00:50,18:15,11:42,04:07,18:53,07:15,16:47,23:12,02:25,02:41,00:14,19:44,13:42,07:01,00:21,
2045,18:35,14:21,12:24,13:06,16:56,23:52,09:58,22:45,13:56,06:33,00:07,17:26,09:58,00:38,13:04,22:32,04:59,08:11,08:29,06:03,01:34,19:34,12:55,06:15,
2046,00:30,20:14,18:17,18:57,22:44,05:38,15:39,04:27,19:31,12:13,05:39,23:07,15:32,06:23,18:42,04:20,10:41,14:02,14:13,11:55,07:20,01:27,18:41,12:09,
2047,06:17,02:09,00:04,00:51,04:31,11:31,21:27,10:19,01:20,18:02,11:29,04:54,21:25,12:10,00:37,10:07,16:36,19:47,20:06,17:37,13:10,07:06,00:28,17:46,
2048,12:03,07:47,05:53,06:33,10:24,17:16,03:23,16:07,07:17,23:53,17:26,10:46,03:18,18:01,06:27,15:59,22:25,01:41,01:56,23:32,19:00,13:01,06:17,23:40,
2049,17:52,13:41,11:42,12:27,16:13,23:12,09:11,22:03,13:02,05:46,23:08,16:35,08:57,23:46,12:04,21:41,04:04,07:24,07:37,05:18,00:45,18:51,12:07,05:33,
2050,23:43,19:34,17:31,18:18,22:02,05:01,15:01,03:50,18:54,11:32,05:01,22:20,14:51,05:31,17:59,03:27,09:59,13:11,13:32,11:05,06:41,00:37,18:01,11:18,
2051,05:35,01:16,23:21,23:58,03:48,10:39,20:46,09:30,00:39,17:17,10:48,04:12,20:41,11:28,23:50,09:26,15:49,19:09,19:21,17:02,12:27,06:33,23:47,17:13,
2052,11:22,07:12,05:08,05:55,09:36,16:37,02:34,15:28,06:28,23:15,16:39,10:08,02:32,17:20,05:41,15:14,21:39,00:54,01:09,22:45,18:14,12:16,05:35,22:58,
2053,17:12,13:01,11:02,11:46,15:33,22:29,08:32,21:18,12:26,05:03,22:36,15:55,08:29,23:09,11:37,21:05,03:35,06:46,07:05,04:38,00:11,18:09,11:31,04:50,
2054,23:07,18:50,16:54,17:33,21:22,04:14,14:17,03:02,18:06,10:46,04:13,21:39,14:06,04:57,17:18,02:58,09:21,12:44,12:55,10:38,06:02,00:09,17:21,10:48,
2055,04:55,00:46,22:40,23:27,03:07,10:07,20:03,08:55,23:55,16:39,10:04,03:31,20:00,10:47,23:14,08:48,15:18,18:32,18:51,16:25,11:57,05:54,23:14,16:32,
2056,10:46,06:29,04:31,05:10,08:59,15:51,01:57,14:41,05:51,22:27,16:01,09:21,01:55,16:38,05:06,14:38,21:08,00:24,00:42,22:19,17:50,11:50,05:09,22:29,
2057,16:41,12:26,10:26,11:07,14:51,21:46,07:45,20:34,11:35,04:18,21:41,15:09,07:33,22:24,10:43,20:22,02:45,06:08,06:22,04:05,23:33,17:42,10:57,04:25,
2058,22:33,18:24,16:19,17:04,20:43,03:40,13:35,02:23,17:23,10:03,03:30,20:53,13:24,04:07,16:37,02:07,08:40,11:53,12:16,09:50,05:26,23:24,16:48,10:05,
2059,04:23,00:04,22:07,22:43,02:31,09:19,19:23,08:03,23:11,15:46,09:18,02:40,19:11,09:59,22:25,08:02,14:29,17:50,18:04,15:45,11:12,05:17,22:33,15:57,
2060,10:07,05:56,03:53,04:37,08:18,15:16,01:12,14:02,05:00,21:44,15:06,08:35,00:58,15:48,04:09,13:47,20:12,23:32,23:48,21:27,16:56,11:00,04:17,21:41,
2061,15:52,11:42,09:40,10:25,14:09,21:05,07:05,19:51,10:55,03:31,21:01,14:19,06:52,21:32,10:01,19:30,02:03,05:16,05:39,03:13,22:49,16:48,10:11,03:29,
2062,21:46,17:27,15:30,16:06,19:54,02:43,12:46,01:29,16:34,09:10,02:37,20:01,12:28,03:17,15:39,01:19,07:43,11:07,11:21,09:06,04:33,22:41,15:56,09:23,
2063,03:30,23:20,21:13,21:58,01:36,08:34,18:27,07:18,22:16,15:01,08:24,01:52,18:19,09:08,21:32,07:07,13:36,16:52,17:11,14:47,10:19,04:20,21:40,15:00,
2064,09:14,04:58,02:58,03:37,07:23,14:15,00:17,13:01,04:09,20:44,14:18,07:38,00:13,14:55,03:25,12:56,19:27,22:41,23:00,20:36,16:08,10:08,03:28,20:48,
2065,15:02,10:46,08:48,09:27,13:13,20:05,06:04,18:49,09:51,02:31,19:56,13:23,05:48,20:40,09:01,18:41,01:05,04:28,04:41,02:25,21:52,16:00,09:14,02:41,
2066,20:48,16:39,14:33,15:19,18:56,01:54,11:47,00:36,15:35,08:15,01:41,19:05,11:36,02:22,14:52,00:26,07:00,10:15,10:38,08:12,03:47,21:44,15:06,08:22,
2067,02:36,22:16,20:17,20:52,00:39,07:27,17:31,06:12,21:20,13:55,07:28,00:49,17:24,08:11,20:41,06:18,12:50,16:11,16:29,14:09,09:39,03:42,20:58,14:19,
2068,08:28,04:12,02:08,02:48,06:28,13:23,23:19,12:09,03:08,19:53,13:16,06:45,23:10,14:03,02:25,12:06,18:32,21:56,22:12,19:56,15:25,09:31,02:47,20:12,
2069,14:20,10:08,08:01,08:44,12:23,19:17,05:13,18:00,09:02,01:40,19:10,12:31,05:05,19:48,08:19,17:51,00:26,03:41,04:06,01:42,21:21,15:21,08:46,02:04,
2070,20:21,16:00,14:01,14:34,18:19,01:03,11:04,23:42,14:47,07:21,00:51,18:14,10:45,01:36,14:03,23:44,06:12,09:37,09:54,07:40,03:10,21:18,14:35,08:01,
2071,02:10,21:58,19:51,20:33,00:09,07:04,16:54,05:42,20:37,13:20,06:42,00:11,16:38,07:31,19:57,05:37,12:07,15:28,15:47,13:27,09:00,03:03,20:22,13:44,
2072,07:56,03:42,01:40,02:20,06:02,12:54,22:52,11:34,02:39,19:13,12:44,06:03,22:38,13:21,01:54,11:27,18:02,21:19,21:43,19:19,14:55,08:55,02:18,19:36,
2073,13:52,09:34,07:35,08:12,11:58,18:47,04:47,17:28,08:29,01:06,18:30,11:54,04:19,19:10,07:32,17:14,23:40,03:07,03:23,01:10,20:39,14:49,08:05,01:33,
2074,19:40,15:31,13:23,14:08,17:44,00:40,10:32,23:20,14:16,06:57,00:20,17:45,10:12,00:59,13:27,23:03,05:36,08:55,09:18,06:57,02:33,20:34,13:57,07:15,
2075,01:29,21:11,19:10,19:45,23:30,06:17,16:18,04:58,20:05,12:39,06:12,23:32,16:07,06:52,19:23,04:58,11:30,14:49,15:10,12:50,08:23,02:26,19:46,13:06,
2076,07:19,03:02,01:00,01:38,05:19,12:11,22:07,10:54,01:53,18:36,11:59,05:28,21:53,12:46,01:08,10:49,17:14,20:38,20:52,18:37,14:04,08:12,01:27,18:54,
2077,13:02,08:52,06:46,07:30,11:08,18:03,03:57,16:44,07:43,00:22,17:50,11:13,03:45,18:31,07:02,16:35,23:10,02:25,02:49,00:24,20:01,14:00,07:24,00:40,
2078,18:56,14:36,12:37,13:10,16:55,23:40,09:40,22:18,13:24,05:57,23:28,16:50,09:23,00:13,12:42,22:23,04:55,08:19,08:38,06:22,01:52,19:57,13:12,06:35,
2079,00:42,20:27,18:20,18:59,22:36,05:29,15:21,04:09,19:05,11:48,05:11,22:41,15:08,06:03,18:29,04:12,10:42,14:07,14:26,12:08,07:39,01:43,18:58,12:20,
2080,06:27,02:11,00:04,00:43,04:22,11:13,21:09,09:53,00:57,17:33,11:04,04:26,21:02,11:47,00:21,09:55,16:33,19:51,20:17,17:55,13:33,07:32,00:55,18:11,
2081,12:25,08:03,06:02,06:33,10:16,17:00,02:59,15:37,06:40,23:15,16:42,10:07,02:36,17:28,05:53,15:37,22:05,01:33,01:52,23:40,19:11,13:21,06:37,00:05,
2082,18:11,13:59,11:49,12:29,16:02,22:54,08:42,21:28,12:21,05:02,22:24,15:52,08:20,23:12,11:41,21:22,03:56,07:19,07:43,05:24,01:00,19:04,12:25,05:45,
2083,23:57,19:39,17:35,18:09,21:49,04:34,14:30,03:08,18:11,10:43,04:15,21:35,14:12,04:58,17:33,03:10,09:48,13:09,13:35,11:14,06:51,00:52,18:14,11:32,
2084,05:45,01:26,23:24,23:58,03:39,10:27,20:22,09:03,00:02,16:39,10:02,03:29,19:55,10:49,23:13,08:58,15:26,18:55,19:12,17:01,12:30,06:40,23:55,17:22,
2085,11:29,07:18,05:09,05:52,09:27,16:22,02:12,14:58,05:53,22:32,15:55,09:18,01:48,16:35,05:06,14:42,21:19,00:39,01:06,22:46,18:26,12:28,05:53,23:10,
2086,17:25,13:04,11:03,11:34,15:17,21:59,07:58,20:34,11:38,04:08,21:39,14:59,07:32,22:20,10:51,20:31,03:06,06:31,06:55,04:40,00:15,18:22,11:41,05:04,
2087,23:14,18:58,16:51,17:27,21:03,03:53,13:44,02:28,17:23,10:05,03:27,20:57,13:23,04:19,16:43,02:27,08:56,12:23,12:42,10:28,05:59,00:07,17:24,10:50,
2088,04:57,00:44,22:36,23:16,02:52,09:43,19:36,08:19,23:19,15:56,09:25,02:47,19:23,10:08,22:43,08:17,14:55,18:13,18:40,16:17,11:56,05:55,23:20,16:37,
2089,10:54,06:33,04:34,05:06,08:49,15:32,01:31,14:07,05:09,21:42,15:10,08:33,01:04,15:55,04:23,14:06,20:37,00:04,00:24,22:11,17:42,11:51,05:08,22:34,
2090,16:41,12:29,10:20,11:01,14:35,21:27,07:16,20:01,10:54,03:35,20:55,14:24,06:52,21:46,10:15,19:58,02:33,05:58,06:22,04:05,23:39,17:43,11:01,04:21,
2091,22:30,18:12,16:05,16:41,20:19,03:07,13:02,01:42,16:44,09:18,02:50,20:11,12:48,03:35,16:12,01:50,08:30,11:51,12:20,09:59,05:37,23:38,17:00,10:15,
2092,04:28,00:05,22:02,22:33,02:13,08:58,18:55,07:35,22:37,15:14,08:40,02:07,18:35,09:29,21:55,07:41,14:11,17:41,18:00,15:49,11:20,05:31,22:46,16:13,
2093,10:18,06:05,03:53,04:34,08:05,14:58,00:45,13:31,04:26,21:06,14:30,07:56,00:27,15:17,03:49,13:28,20:05,23:27,23:55,21:37,17:16,11:20,04:44,22:03,
2094,16:16,11:55,09:50,10:21,13:59,20:40,06:35,19:09,10:11,02:41,20:13,13:33,06:11,20:59,09:35,19:16,01:54,05:19,05:46,03:30,23:07,17:12,10:34,03:55,
2095,22:06,17:47,15:41,16:14,19:50,02:35,12:25,01:05,15:59,08:38,02:00,19:30,11:58,02:55,15:22,01:10,07:41,11:12,11:32,09:20,04:51,23:00,16:15,09:40,
2096,03:46,23:33,21:22,22:02,01:35,08:26,18:15,06:58,21:53,14:30,07:56,01:18,17:52,08:41,21:16,06:54,13:34,16:55,17:25,15:04,10:45,04:45,22:10,15:26,
2097,09:41,05:19,03:17,03:47,07:29,14:10,00:07,12:41,03:43,20:12,13:40,07:00,23:32,14:21,02:52,12:35,19:10,22:39,23:03,20:52,16:27,10:36,03:55,21:20,
2098,15:28,11:12,09:03,09:39,13:12,20:01,05:48,18:31,09:22,02:02,19:21,12:50,05:16,20:11,08:38,18:23,00:57,04:26,04:50,02:37,22:12,16:20,09:38,03:01,
2099,21:08,16:52,14:42,15:17,18:50,01:37,11:28,00:07,15:07,07:41,01:11,18:32,11:09,01:56,14:33,00:10,06:51,10:12,10:42,08:22,04:02,22:03,15:28,08:45,
2100,02:59,22:36,20:34,21:03,00:43,07:24,17:20,05:56,20:57,13:31,06:58,00:23,16:53,07:47,20:14,05:59,12:30,16:00,16:19,14:08,09:39,03:50,21:06,14:33,
2101,08:39,04:27,02:16,02:56,06:27,13:18,23:04,11:48,02:40,19:20,12:42,06:10,22:39,13:32,02:03,11:46,18:22,21:47,22:13,19:56,15:34,09:38,02:59,20:19,
2102,14:30,10:10,08:03,08:35,12:12,18:54,04:47,17:22,08:22,00:52,18:23,11:44,04:22,19:11,07:49,17:30,00:12,03:37,04:07,01:50,21:29,15:32,08:54,02:11,
2103,20:21,15:59,13:52,14:22,17:59,00:41,10:33,23:11,14:08,06:45,00:09,17:38,10:07,01:05,13:34,23:23,05:56,09:30,09:51,07:42,03:13,21:23,14:37,08:02,
2104,02:05,21:50,19:35,20:13,23:43,06:33,16:19,05:03,19:58,12:37,06:02,23:28,16:01,06:52,19:28,05:09,11:50,15:14,15:45,13:27,09:09,03:11,20:36,13:53,
2105,08:06,03:43,01:38,02:05,05:43,12:22,22:16,10:47,01:49,18:18,11:48,05:08,21:43,12:33,01:08,10:51,17:30,20:59,21:26,19:15,14:53,09:03,02:25,19:48,
2106,13:58,09:40,07:31,08:03,11:35,18:19,04:04,16:43,07:34,00:12,17:32,11:01,03:29,18:27,06:56,16:46,23:21,02:53,03:17,01:07,20:42,14:52,08:10,01:35,
2107,19:41,15:25,13:13,13:49,17:20,00:06,09:53,22:31,13:26,06:00,23:27,16:50,09:27,00:16,12:56,22:36,05:21,08:44,09:17,06:58,02:40,20:41,14:07,07:23,
2108,01:37,21:13,19:10,19:38,23:18,05:57,15:52,04:26,19:26,11:56,05:23,22:45,15:17,06:10,18:41,04:27,11:02,14:34,14:58,12:49,08:23,02:34,19:51,13:17,
2109,07:23,03:09,00:58,01:35,05:06,11:56,21:41,10:24,01:15,17:54,11:13,04:41,21:08,12:03,00:33,10:18,16:55,20:24,20:52,18:40,14:18,08:26,01:48,19:09,
2110,13:18,08:59,06:49,07:21,10:54,17:36,03:27,16:02,07:01,23:31,17:01,10:21,02:59,17:47,06:26,16:06,22:50,02:15,02:48,00:32,20:14,14:18,07:43,01:00,
2111,19:13,14:49,12:43,13:10,16:46,23:25,09:17,21:52,12:50,05:25,22:50,16:18,08:49,23:46,12:16,22:05,04:38,08:10,08:32,06:23,01:55,20:07,13:22,06:49,
2112,00:53,20:38,18:24,19:02,22:30,05:19,15:04,03:47,18:39,11:19,04:42,22:10,14:43,05:37,18:11,03:54,10:35,14:00,14:29,12:12,07:52,01:55,19:18,12:37,
2113,06:49,02:27,00:21,00:50,04:26,11:05,20:57,09:28,00:28,16:56,10:27,03:46,20:24,11:14,23:51,09:35,16:16,19:44,20:14,18:01,13:39,07:46,01:07,18:27,
2114,12:37,08:16,06:08,06:38,10:11,16:53,02:40,15:17,06:09,22:46,16:06,09:36,02:04,17:04,05:35,15:27,22:03,01:38,02:02,23:55,19:28,13:38,06:53,00:17,
2115,18:19,14:02,11:47,12:21,15:49,22:35,08:20,21:00,11:54,04:30,21:56,15:20,07:57,22:49,11:29,21:11,03:57,07:24,07:58,05:41,01:24,19:26,12:50,06:05,
2116,00:16,19:50,17:43,18:08,21:44,04:21,14:14,02:46,17:46,10:16,03:46,21:07,13:42,04:34,17:09,02:55,09:34,13:06,13:34,11:25,07:02,01:13,18:33,11:57,
2117,06:03,01:45,23:33,00:05,03:34,10:18,20:01,08:40,23:30,16:08,09:28,02:58,19:26,10:24,22:54,08:43,15:21,18:54,19:21,17:13,12:51,07:02,00:23,17:47,
2118,11:53,07:35,05:21,05:52,09:20,16:00,01:45,14:18,05:12,21:42,15:10,08:31,01:10,16:01,04:43,14:25,21:13,00:39,01:15,22:59,18:44,12:48,06:14,23:31,
2119,17:44,13:19,11:13,11:38,15:13,21:48,07:38,20:08,11:04,03:34,21:00,14:25,06:57,21:55,10:28,20:19,02:56,06:31,06:56,04:49,00:23,18:35,11:52,05:17,
2120,23:21,19:06,16:52,17:28,20:55,03:42,13:24,02:04,16:53,09:31,02:51,20:18,12:48,03:44,16:18,02:05,08:46,12:17,12:48,10:36,06:16,00:23,17:45,11:05,
2121,05:15,00:54,22:45,23:14,02:48,09:27,19:16,07:47,22:44,15:10,08:38,01:56,18:33,09:21,22:00,07:42,14:28,17:57,18:31,16:19,12:03,06:10,23:35,16:55,
2122,11:07,06:43,04:36,05:03,08:36,15:14,01:01,13:35,04:28,21:01,14:22,07:49,00:18,15:16,03:46,13:38,20:14,23:51,00:16,22:11,17:46,12:00,05:16,22:43,
2123,16:46,12:30,10:13,10:48,14:13,20:59,06:41,19:20,10:12,02:48,20:12,13:39,06:13,21:07,09:45,19:29,02:13,05:40,06:13,03:58,23:41,17:45,11:10,04:27,
2124,22:40,18:15,16:09,16:34,20:10,02:46,12:38,01:08,16:08,08:37,02:07,19:27,12:04,02:56,15:32,01:17,07:58,11:29,11:57,09:46,05:25,23:33,16:54,10:17,
2125,04:26,00:07,21:57,22:28,01:59,08:42,18:27,07:04,21:54,14:31,07:51,01:21,17:50,08:50,21:21,07:13,13:50,17:25,17:51,15:44,11:20,05:31,22:48,16:12,
2126,10:16,05:58,03:42,04:14,07:41,14:24,00:08,12:43,03:36,20:09,13:36,06:59,23:38,14:30,03:13,12:58,19:47,23:15,23:52,21:37,17:22,11:24,04:49,22:04,
2127,16:15,11:47,09:39,10:02,13:36,20:10,06:01,18:31,09:30,02:00,19:29,12:54,05:29,20:27,09:03,18:54,01:35,05:11,05:39,03:32,23:08,17:19,10:36,03:59,
2128,22:02,17:42,15:26,15:57,19:23,02:07,11:48,00:28,15:18,07:57,01:18,18:49,11:20,02:19,14:54,00:44,07:26,11:00,11:31,09:22,05:03,23:12,16:33,09:54,
2129,04:01,23:39,21:26,21:54,01:22,07:59,17:44,06:14,21:09,13:37,07:06,00:26,17:06,07:57,20:39,06:23,13:12,16:42,17:19,15:07,10:53,05:00,22:28,15:46,
2130,09:59,05:33,03:25,03:48,07:19,13:52,23:38,12:06,02:58,19:29,12:51,06:18,22:50,13:50,02:24,12:19,18:59,22:38,23:06,21:02,16:37,10:52,04:08,21:34,
2131,15:37,11:20,09:03,09:36,12:59,19:42,05:20,17:58,08:45,01:21,18:41,12:09,04:43,19:40,08:19,18:08,00:55,04:26,05:01,02:50,22:33,16:39,10:03,03:21,
2132,21:31,17:07,14:58,15:23,18:56,01:31,11:20,23:48,14:45,07:11,00:39,17:58,10:35,01:25,14:05,23:51,06:36,10:09,10:42,08:33,04:16,22:25,15:49,09:09,
2133,03:19,22:57,20:47,21:14,00:45,07:24,17:08,05:42,20:32,13:05,06:24,23:52,16:19,07:19,19:49,05:43,12:21,15:59,16:28,14:25,10:03,04:18,21:36,15:02,
2134,09:05,04:47,02:29,03:00,06:24,13:05,22:45,11:21,02:10,18:43,12:07,05:30,22:07,13:00,01:41,11:26,18:15,21:45,22:23,20:10,15:57,10:02,03:29,20:46,
2135,14:58,10:31,08:22,08:44,12:16,18:48,04:37,17:04,08:01,00:29,17:58,11:21,03:58,18:53,07:30,17:20,00:01,03:36,04:05,01:58,21:36,15:47,09:06,02:30,
2136,20:35,16:16,14:01,14:32,17:58,00:40,10:20,22:58,13:46,06:23,23:43,17:14,09:44,00:45,13:18,23:11,05:51,09:26,09:55,07:48,03:26,21:36,14:55,08:19,
2137,02:24,22:05,19:51,20:20,23:47,06:25,16:08,04:39,19:31,11:59,05:26,22:47,15:26,06:17,19:01,04:46,11:36,15:06,15:44,13:31,09:18,03:22,20:49,14:05,
2138,08:17,03:49,01:41,02:02,05:35,12:07,21:54,10:22,01:16,17:44,11:08,04:34,21:07,12:07,00:44,10:39,17:21,21:01,21:30,19:27,15:03,09:16,02:31,19:55,
2139,13:56,09:36,07:16,07:47,11:09,17:51,03:30,16:08,06:55,23:33,16:53,10:23,02:56,17:56,06:34,16:27,23:13,02:48,03:24,01:15,20:58,15:05,08:27,01:46,
2140,19:52,15:26,13:13,13:36,17:04,23:39,09:25,21:54,12:50,05:17,22:47,16:07,08:47,23:38,12:21,22:07,04:55,08:28,09:05,06:56,02:41,20:50,14:16,07:34,
2141,01:45,21:19,19:08,19:31,22:59,05:33,15:16,03:46,18:37,11:09,04:30,21:59,14:29,05:31,18:05,04:01,10:41,14:21,14:51,12:50,08:28,02:44,20:03,13:29,
2142,07:32,03:13,00:53,01:23,04:43,11:22,20:58,09:31,00:17,16:51,10:13,03:39,20:16,11:13,23:57,09:47,16:38,20:11,20:50,18:39,14:26,08:32,01:59,19:16,
2143,13:27,08:59,06:49,07:10,10:40,17:10,02:56,15:21,06:16,22:41,16:10,09:31,02:10,17:06,05:48,15:39,22:26,02:02,02:36,00:30,20:11,14:21,07:42,01:03,
2144,19:10,14:47,12:33,13:00,16:27,23:05,08:46,21:20,12:07,04:42,22:01,15:31,08:00,23:03,11:37,21:33,04:15,07:55,08:27,06:24,02:03,20:17,13:36,07:01,
2145,01:04,20:44,18:27,18:56,22:18,04:57,14:36,03:07,17:56,10:25,03:49,21:10,13:48,04:40,17:24,03:11,10:03,13:35,14:16,12:06,07:56,02:03,19:32,12:49,
2146,07:01,02:33,00:23,00:42,04:12,10:42,20:27,08:52,23:46,16:13,09:38,03:01,19:37,10:35,23:13,09:07,15:51,19:31,20:03,18:01,13:40,07:55,01:14,18:39,
2147,12:42,08:22,06:03,06:31,09:53,16:32,02:09,14:44,05:30,22:07,15:27,08:58,01:30,16:31,05:09,15:03,21:48,01:25,01:59,23:52,19:34,13:45,07:07,00:28,
2148,18:34,14:12,11:57,12:22,15:48,22:23,08:06,20:34,11:27,03:54,21:22,14:43,07:23,22:15,11:00,20:46,03:37,07:08,07:47,05:36,01:23,19:29,12:56,06:14,
2149,00:26,19:59,17:50,18:12,21:42,04:15,13:59,02:26,17:17,09:47,03:09,20:35,13:08,04:09,16:45,02:42,09:24,13:06,13:37,11:36,07:13,01:29,18:46,12:11,
2150,06:12,01:52,23:31,00:01,03:20,09:59,19:35,08:09,22:54,15:29,08:49,02:17,18:52,09:52,22:34,08:28,15:19,18:56,19:35,17:27,13:13,07:20,00:45,18:01,
2151,12:09,07:40,05:26,05:46,09:13,15:44,01:28,13:53,04:49,21:15,14:44,08:05,00:46,15:41,04:25,14:16,21:06,00:43,01:21,23:14,18:59,13:08,06:31,23:50,
2152,17:56,13:30,11:15,11:37,15:02,21:36,07:17,19:48,10:36,03:10,20:30,14:01,06:32,21:35,10:10,20:08,02:51,06:34,07:05,05:05,00:45,19:01,12:20,05:46,
2153,23:48,19:28,17:07,17:35,20:53,03:29,13:04,01:34,16:20,08:50,02:12,19:36,12:14,03:09,15:54,01:44,08:37,12:11,12:53,10:45,06:35,00:43,18:12,11:30,
2154,05:42,01:14,23:03,23:21,02:48,09:15,18:58,07:19,22:11,14:34,08:00,01:22,18:00,08:57,21:40,07:35,14:24,18:04,18:39,16:36,12:18,06:31,23:51,17:14,
2155,11:19,06:56,04:39,05:04,08:26,15:02,00:38,13:10,03:54,20:28,13:46,07:16,23:47,14:51,03:28,13:26,20:12,23:54,00:29,22:26,18:08,12:21,05:41,23:03,
2156,17:07,12:44,10:26,10:52,14:15,20:51,06:30,18:59,09:48,02:15,19:40,12:59,05:38,20:30,09:15,19:03,01:56,05:30,06:12,04:03,23:53,18:01,11:29,04:46,
2157,22:58,18:29,16:19,16:38,20:07,02:37,12:21,00:46,15:37,08:03,01:26,18:50,11:23,02:22,14:59,00:56,07:40,11:23,11:56,09:57,05:38,23:55,17:14,10:40,
2158,04:41,00:20,21:58,22:25,01:42,08:20,17:53,06:26,21:10,13:45,07:03,00:33,17:06,08:07,20:48,06:43,13:33,17:11,17:50,15:45,11:31,05:41,23:06,16:25,
2159,10:32,06:06,03:50,04:10,07:34,14:04,23:45,12:10,03:03,19:29,12:59,06:20,23:02,13:57,02:43,12:33,19:24,22:59,23:38,21:30,17:16,11:24,04:50,22:07,
2160,16:16,11:49,09:36,09:56,13:22,19:54,05:35,18:02,08:51,01:23,18:44,12:14,04:47,19:52,08:29,18:28,01:11,04:55,05:26,03:26,23:04,17:20,10:37,04:03,
2161,22:03,17:44,15:23,15:50,19:08,01:45,11:18,23:49,14:33,07:04,00:25,17:51,10:28,01:27,14:12,00:06,07:00,10:37,11:19,09:12,05:01,23:09,16:36,09:52,
2162,04:01,23:32,21:18,21:36,01:02,07:29,17:11,05:33,20:25,12:49,06:16,23:37,16:18,07:15,20:02,05:57,12:50,16:31,17:10,15:07,10:51,05:03,22:24,15:43,
2163,09:46,05:20,03:00,03:22,06:43,13:16,22:52,11:23,02:08,18:42,12:02,05:34,22:06,13:12,01:51,11:52,18:39,22:25,23:01,21:02,16:44,10:59,04:18,21:42,
2164,15:42,11:19,08:56,09:20,12:38,19:13,04:48,17:17,08:04,00:33,17:57,11:20,04:00,18:55,07:42,17:33,00:28,04:04,04:49,02:42,22:34,16:43,10:13,03:30,
2165,21:41,17:11,14:59,15:15,18:41,01:06,10:47,23:08,13:59,06:23,23:48,17:11,09:48,00:48,13:30,23:28,06:16,10:01,10:37,08:39,04:22,22:39,16:00,09:25,
2166,03:28,23:06,20:44,21:08,00:25,06:58,16:29,04:58,19:39,12:12,05:29,23:00,15:33,06:38,19:20,05:20,12:11,15:55,16:34,14:33,10:19,04:32,21:55,15:16,
2167,09:21,04:56,02:38,02:59,06:20,12:50,22:27,10:50,01:39,18:04,11:30,04:51,21:32,12:27,01:16,11:08,18:04,21:41,22:24,20:18,16:08,10:16,03:43,21:00,
2168,15:10,10:40,08:27,08:45,12:12,18:40,04:21,16:46,07:34,00:02,17:23,10:49,03:22,18:25,07:03,17:03,23:49,03:35,04:10,02:13,21:54,16:13,09:31,02:58,
2169,20:59,16:38,14:16,14:42,17:58,00:33,10:04,22:35,13:16,05:47,23:05,16:31,09:05,00:04,12:47,22:42,05:36,09:15,09:59,07:55,03:46,21:57,15:25,08:44,
2170,02:53,22:25,20:09,20:27,23:50,06:16,15:56,04:16,19:07,11:30,04:57,22:16,14:58,05:53,18:40,04:33,11:27,15:07,15:48,13:44,09:31,03:43,21:07,14:27,
2171,08:33,04:06,01:49,02:08,05:29,11:59,21:36,10:03,00:49,17:21,10:40,04:11,20:44,11:50,00:29,10:30,17:16,21:02,21:36,19:37,15:18,09:34,02:53,20:18,
2172,14:18,09:57,07:34,08:00,11:16,17:51,03:24,15:53,06:38,23:07,16:29,09:54,02:32,17:30,06:17,16:09,23:04,02:40,03:24,01:16,21:06,15:14,08:42,01:58,
2173,20:09,15:39,13:26,13:43,17:09,23:34,09:15,21:36,12:27,04:50,22:15,15:37,08:16,23:16,12:00,21:58,04:50,08:33,09:12,07:12,02:56,21:10,14:30,07:51,
2174,01:53,21:27,19:05,19:26,22:43,05:15,14:47,03:16,17:58,10:31,03:49,21:21,13:54,05:01,17:43,03:46,10:38,14:25,15:04,13:05,08:50,03:04,20:24,13:45,
2175,07:45,03:18,00:55,01:14,04:31,11:01,20:35,09:00,23:48,16:15,09:42,03:05,19:48,10:45,23:35,09:28,16:26,20:04,20:51,18:45,14:37,08:45,02:13,19:27,
2176,13:36,09:03,06:47,07:01,10:24,16:48,02:27,14:49,05:39,22:05,15:29,08:55,01:32,16:36,05:18,15:20,22:09,01:56,02:33,00:37,20:21,14:40,08:00,01:26,
